Name,Age,Occupation,Hometown,State,Height(in),Weight(lbs),Hair Color,Eye Color,ElimWeek,Season
Amanda,23,Event Planner,Chanute,Kansas,65,91,2,1,1,1
Trista,29,Miami Heat Dancer,Miami,Florida,66,104,1,2,6,1
Shannon,24,Financial Management Consultant,Dallas,Texas,64,156,2,4,5,1
Kim,24,Nanny,Tempe,Arizona,61,116,3,1,4,1
Cathy,22,Graduate Student,Terra Haute,Indiana,66,112,2,3,3,1
Christina,28,Attorney,Bonita,California,65,147,4,1,3,1
LaNease,23,Actress,Los Angeles,California,65,155,1,1,3,1
Rhonda,28,Commercial Real Estate Agent,Woodward,Oklahoma,66,132,4,1,3,1
Alexa,27,Special Ed. Teacher,Beverly Hills,California,65,165,4,4,2,1
Amy,28,Production Coordinator,New York,Nevada,65,162,3,3,2,1
Angela,25,Hooters Waitress,Avondale,Arizona,65,110,1,3,2,1
Angelique,27,Actress,Burbank,California,67,139,1,2,2,1
Katie,23,Power Tool Sales Rep.,Malden,Massachusetts,66,133,1,3,2,1
Melissa,25,Photographer,Tempe,Arizona,65,159,3,4,2,1
Tina,27,Graduate Student,Plano,Texas,67,126,3,4,2,1
Amber,29,Business Development Director,Los Angeles,California,64,142,4,4,1,1
Daniela,30,Neuropsychologist,Seattle,Washington,62,116,2,4,1,1
Denise,30,Doctor,Honolulu,Hawaii,64,101,2,3,1,1
Jackie,22,Bar Manager,Pittsburgh,Pennsylvania,63,113,2,3,1,1
Jill,31,Retail Manager,Chicago,Illinois,66,103,3,4,1,1
Kristina,27,Advertising Executive,Los Angeles,California,63,151,3,1,1,1
Lisa,29,Attorney,Dallas,Texas,62,97,1,1,1,1
Paula,24,Insurance Representative,Swansea,Massachusetts,66,98,4,3,1,1
Rachel,29,6th Grade Teacher,Eastchester,Nevada,63,140,4,4,1,1
Wendi,26,Technology Specialist,Dallas,Texas,61,133,4,4,1,1
Helene,27,School Psychologist,Gloucester,New Jersey,67,113,3,2,1,2
Brooke,22,College Student,Albertville,Alabama,64,151,4,4,7,2
Gwen,31,Executive Recruiter,Philadelphia,Pennsylvania,65,149,3,1,6,2
Angela,27,Registered Nurse,Kansas City,Missouri,62,131,4,3,5,2
Hayley,28,Retail Manager,Lake Oswego,Oregon,60,111,2,4,4,2
Heather,30,Flight Attendant,Dallas,Texas,61,146,4,3,4,2
Christi,23,Assistant Financial Advisor,Boise,Idaho,67,161,3,2,3,2
Heather,24,Marriage Therapy Trainee,Walnut Creek,California,66,151,3,4,3,2
Kyla,22,Airline Supervisor,Midvale,Utah,60,116,4,4,3,2
Shannon,26,Graphic Artist,Long Island,Nevada,67,130,3,4,3,2
Dana,24,Radio Sales,Beverly Hills,California,64,91,4,4,2,2
Erin,25,Publications Quality Control,Westchester,Pennsylvania,61,156,1,4,2,2
Suzanne,33,Flight Attendant,Redondo Beach,California,60,165,2,3,2,2
Frances,30,Strategic Planning Analyst,San Francisco,California,63,126,2,3,2,2
Anindita,27,Attorney,New York,Nevada,61,110,1,2,2,2
Amber,26,Psychologist,Chapel Hill,North Carolina,61,143,4,2,1,2
Camille,29,Actress,Los Angeles,California,62,101,2,3,1,2
Cari,29,3rd Grade Teacher,Granite City,Illinois,64,103,1,1,1,2
Christy,24,Radiological Technologist,Avondale,Arizona,63,98,4,2,1,2
Erin,24,Interior Designer,Houston,Texas,67,107,3,1,1,2
Fatima,22,College Student,Long Beach,California,63,93,4,4,1,2
Liangy,30,Paralegal,Coral Gables,Florida,60,154,1,2,1,2
Lori,26,Former NBA Cheerleader,Dallas,Texas,62,159,3,3,1,2
Merrilee,28,1st Grade Teacher,Forked River,New Jersey,66,161,3,2,1,2
Suzi,28,Communications Specialist,Richmond,Virginia,66,110,4,1,1,2
Jessica,22,Student,Huntington Beach,California,60,163,1,4,1,5
Tara,23,General contractor,Shawnee,Oklahoma,61,158,3,2,7,5
Mandy,26,Designer for an architect firm,Midland,Texas,68,107,3,2,6,5
Trish,28,Model,Atlanta,Georgia,63,159,4,3,5,5
Suzie,23,Prosthetic technician,Ann Arbor,Michigan,68,110,1,4,4,5
Karen,28,Pharmaceutical sales,Pleasant Grove,Utah,65,125,2,4,4,5
Jessica,25,Attorney,Pearsall,Texas,64,125,3,2,3,5
Julie,24,Professional Cheerleader,Sacramento,California,60,99,3,1,3,5
Jenny,26,Swim instructor/nanny/personal trainer,Carrboro,North Carolina,65,148,1,4,3,5
Katie,22,LASIK Eye and Skin Center manager,Scottsdale,Arizona,67,145,2,3,3,5
Jean-Marie,26,Hair stylist,Gibson,North Carolina,60,148,3,3,2,5
Debbie,27,Massage therapist/bartender,Pinetops,North Carolina,68,179,4,1,2,5
Anne-Catherine,27,Model/make-up artist,Quebec City,Quebec,65,122,3,4,2,5
Amber,27,Consultant,Sunriver,Oregon,67,146,4,4,2,5
Mandy,25,Professional soccer player,San Diego,California,65,176,1,3,2,5
Kristy,25,Student,Dearborn,Michigan,62,98,2,3,2,5
Celeste,24,Model/executive assistant,Ithaca,Nevada,68,150,2,2,2,5
Jenny,24,Retail manager,Canton,Michigan,65,132,1,4,2,5
Dolores,26,Account manager,Madison,New Jersey,62,118,4,3,1,5
Francine,25,Retail manager,Houston,Texas,68,157,1,3,1,5
DeShaun,25,Account manager/sales,Phillipsburg,New Jersey,68,168,2,1,1,5
Jessica,21,Student,Cincinnati,Ohio,60,146,2,1,1,5
Holly,26,Bank representative,Tulsa,Oklahoma,61,145,1,3,1,5
Rachel,26,Fashion public relations manager,Buffalo,Nevada,64,149,3,4,1,5
Kristin,25,Singer,Sausalito,California,63,93,2,1,1,5
Jennifer,24,Teacher,Pembroke Pines,Florida,64,120,4,4,1,9
Sadie,23,Publicist,Carlsbad,California,67,157,2,2,7,9
Lisa,25,Marketing manager,Portland,Oregon,68,139,3,1,6,9
Agnese,24,Student,Venice,Italy,61,108,3,3,5,9
Jeanette,23,Teacher,Bloomingdale,Illinois,62,169,3,1,4,9
Desiree,22,Realtor,Salt Lake City,Utah,63,115,4,2,4,9
Jami,27,Event planner,Galveston,Texas,61,174,1,4,3,9
Gina,28,Ultrasound technician,Chicago,Illinois,63,158,2,1,3,9
Erica,23,Socialite,Houston,Texas,64,152,4,2,3,9
Sarah,30,Journalist,Nelson,British Columbia,63,161,1,4,2,9
Kim,27,Interior designer,Newport Beach,California,65,121,1,4,2,9
Ellen,30,Realtor,New Haven,Connecticut,66,177,3,3,2,9
Tara,24,Realtor,St. Augustine,Florida,61,175,1,2,1,9
Rosella,27,Make-up artist,Chicago,Illinois,60,111,1,2,1,9
Rita,29,Policy advisor,Richmond,Virginia,62,91,3,2,1,9
Renee,30,Broadcast marketer,Baltimore,Maryland,63,147,3,2,1,9
Meri,27,Attorney,Biloxi,Mississippi ,60,142,2,4,1,9
Laura,29,Dolphin trainer,San Diego,California,61,115,1,3,1,9
Jessica,25,Assistant buyer,Charlotte,North Carolina,61,127,4,4,1,9
Heather,34,Registered nurse,Aliquippa,Pennsylvania,62,157,1,1,1,9
Elyse,27,Physician,New York,Nevada,66,151,3,4,1,9
Cosetta,25,Dancer,Rome,Italy,62,103,1,3,1,9
Claudia,22,Restaurateur,Boca Raton,Florida,68,172,1,3,1,9
Carissa,25,Attorney,Cattaraugus,Nevada,63,109,2,4,1,9
Britt,28,Beer chemist,Columbus,Ohio,61,160,4,1,1,9
Andrea,28,Hotel concierge,Cincinnati,Ohio,63,102,2,4,1,9
April,23,Model,Chicago,Illinois,62,132,2,3,1,9
Tessa,26,Social Worker,San Francisco,California,67,99,1,1,1,10
Bevin,28,Assistant,Palo Alto,California,68,110,2,2,8,10
Danielle,25,Graphic Designer,Bethel,Connecticut,63,130,3,4,7,10
Amber,23,Teacher,Sugar Land,Texas,60,147,3,1,6,10
Stephanie,23,Project Manager,Overland Park,Kansas,61,122,2,2,5,10
Tina,26,Medical student,Los Angeles,California,62,177,3,3,5,10
Kate,24,Boutique owner,Ravenel,South Carolina,60,117,1,4,4,10
Nicole,26,Sales Manager,Charleston,South Carolina,61,114,2,3,4,10
Stephanie,27,Organ donor coordinator,Folly Beach,South Carolina,62,146,4,1,4,10
Amanda,26,Financial analyst,Dallas,Texas,64,148,1,4,3,10
Erin,24,Financial analyst,Logansport,Louisiana,61,159,3,1,3,10
Peyton,24,Sorority recruiter,La Vergne,Tennessee,60,90,3,4,3,10
Alexis,26,Attorney,Southlake,Texas,68,101,1,2,2,10
Susan,23,Boutique manager,The Woodlands,Texas,68,101,4,4,2,10
Tiffany,28,Medical equipment sales rep,Boston,Massachusetts,66,123,2,4,2,10
Blakeney,29,Radio sales,Birmingham,Alabama,68,111,3,3,1,10
Candace,23,Waitress,Hilton Head Island,South Carolina,66,133,2,3,1,10
Catherine,23,Former Miss Illinois,Lake Forest,Illinois,64,98,2,3,1,10
Danielle,26,Attorney,Bronx,Nevada,61,123,3,4,1,10
Jackie,23,Executive coordinator,Minneapolis,Minnesota,65,121,1,4,1,10
Jeanette,27,Health care manager,Tampa,Florida,60,148,1,3,1,10
Jessica,32,Hedge fund analyst,New York,Nevada,62,154,4,3,1,10
Linda,33,Attorney,Cuyahoga Falls,Ohio,63,107,4,2,1,10
Lindsay,22,Student,Lawrence,Kansas,60,106,3,3,1,10
Tiffany,27,Real estate sales/development,St. Louis Park,Minnesota,62,179,2,1,1,10
Deanna,25,Realtor,Newnan,Georgia,62,143,1,3,8,11
Jenni,27,Phoenix SunsÂ Cheerleader,Wichita,Kansas,62,115,4,4,8,11
Bettina,27,Realtor,Washington,Washington D.C.,63,159,3,2,7,11
Sheena,23,Internet marketing executive,Walnut Creek,California,62,91,1,2,6,11
Hillary,27,Registered nurse,Philadelphia,Pennsylvania,63,106,3,3,5,11
Kristy,29,Acupuncturist,Gurnee,Illinois,67,133,1,3,5,11
Estefania,26,Executive assistant,Atlanta,Georgia,67,154,1,2,4,11
Jade,24,Boutique sales worker,Nashville,Tennessee,67,153,4,3,4,11
McCarten,26,Account manager,Lemon Grove,California,63,115,1,4,4,11
Lindsey,25,Model,Livonia,Michigan,67,128,4,1,3,11
Sarah,23,Bar manager,O'Fallon,Illinois,65,100,3,4,3,11
Solisa,25,Esthetician,Georgetown,Texas,67,174,3,1,3,11
Michele,30,Realtor,South Brunswick,New Jersey,63,168,4,1,2,11
Mallory,24,Nanny,Honolulu,Hawaii,61,165,4,3,2,11
Erin,25,Publishing sales executive,Tampa,Florida,68,142,3,3,2,11
Jessica,27,News anchor,Lady Lake,Florida,61,170,3,1,1,11
Juli,24,Law student,Chicago,Illinois,61,154,3,4,1,11
Kim,31,Realtor,Woodbridge,Connecticut,68,151,1,4,1,11
Lori,33,Biology teacher,Annapolis,Maryland,60,175,1,4,1,11
Melissa,28,Event planner,Westchester,Nevada,63,130,4,3,1,11
Morgan,24,Graduate student,Tempe,Arizona,67,170,1,1,1,11
Natalie,25,Law student,Duncanville,Texas,64,115,3,4,1,11
Regina,31,Account representative,San Diego,California,68,168,1,3,1,11
Tauni,31,Emergency room nurse,St. Louis Park,Minnesota,60,136,4,3,1,11
Susan,35,Project analyst,St. Charles,Illinois,66,97,1,3,1,11
Shayne,22,Actress,Malibu,California,63,93,1,1,1,12
Chelsea,25,Pharmaceutical sales rep.,Durango,Colorado,67,124,2,3,8,12
Amanda,27,Account Executive,Niceville,Florida,64,111,3,2,7,12
Noelle,26,Photographer,Loveland,Colorado,63,162,4,3,6,12
Marshana,27,Fashion designer,Brooklyn,Nevada,66,135,1,3,5,12
Robin,22,Advertising coordinator,Holland,Michigan,67,145,3,1,5,12
Ashlee,22,Singer-songwriter,Jacksonville Beach,Florida,62,130,2,1,4,12
Kelly,25,Medical sales rep.,Hollywood,California,61,160,4,1,4,12
Holly,24,Children's book author,Suffield,Ohio,62,154,2,1,4,12
Amy,22,Nanny,Stockton,California,64,109,3,3,3,12
Erin,33,Hot-dog vendor,Venice,California,62,169,1,3,3,12
Kristine,33,Personal trainer,Dillsburg,Pennsylvania,65,93,4,4,3,12
Carri,25,Church marketing rep.,Oklahoma City,Oklahoma,64,145,4,3,2,12
Erin,25,Event planner,Seattle,Washington,63,138,1,1,2,12
Michelle,28,Administrative assistant,Syracuse,Nevada,66,152,1,4,2,12
Alyssa,24,Biology student,Boise,Idaho,61,111,1,4,1,12
Amanda,26,Law student,LaFollette,Tennessee,60,91,3,3,1,12
Denise,30,Attorney and formerÂ White HouseÂ aide,Washington,Washington D.C.,67,178,2,2,1,12
Devon,24,Makeup artist,Austin,Texas,62,104,2,3,1,12
Lesley,23,Youth minister,Tampa,Florida,68,104,2,1,1,12
Michele,33,Interior designer,Laguna Niguel,California,61,103,4,4,1,12
Rebecca,30,Attorney,Alamo,California,65,139,1,3,1,12
Stacey,26,Graduate student,Chicago,Illinois,61,133,3,4,1,12
Tamara,23,Cocktail waitress,Beverly Hills,California,60,141,4,2,1,12
Tiffany,33,Real estate marketing rep.,San Francisco,California,65,175,2,1,1,12
Melissa,25,Sales Representative,Dallas,Texas,66,138,3,1,1,13
Molly,24,Department Store Buyer,Brookfield,Wisconsin,63,105,4,3,8,13
Jillian,29,Interior Designer,Peace River,Alberta,65,111,1,1,7,13
Naomi,24,Flight Attendant,Carlsbad,California,65,101,3,2,6,13
Stephanie,34,Single Mother & Medical Marketing Rep.,Huntsville,Alabama,67,106,3,4,5,13
Lauren,27,Teacher,Marlboro,New Jersey,66,118,1,3,4,13
Megan,25,Single Mother and Lacrosse Coach,Sewickley,Pennsylvania,60,93,4,4,4,13
Shannon,29,Dental Hygienist,Marshall,Missouri,65,90,4,2,4,13
Nicole,29,Administrative Assistant,Blue Island,Illinois,67,153,4,4,4,13
Erica,25,Account Executive,Monroe,Connecticut,63,122,2,2,3,13
Kari,27,Account Executive,Lee's Summit,Missouri,61,136,4,4,3,13
Natalie,27,Human Resources Recruiter,Morton,Illinois,64,98,3,1,3,13
Raquel,27,Medical Student,Recife,Pernambuco,62,90,3,4,2,13
