Name,Age,Occupation,Job Category,Job Category Description,Hometown,State,Height(in),Weight(lbs),Hair Color Code,Hair Color,Eye Color Code,Eye Color,Pushups,Pullups,Elim Week,Season,,,
Billy,28,Firefighter,2,Service,Hermosa Beach, California,78,218,4,Red,3,Green,99,78,1,1,,,
Brian K.,31,Breast Implant Sales,2,Retail,San Francisco, California,73,177,4,Red,4,Black,91,149,1,1,,2,Blonde
Chris,35,V.P. of Auto Parts Company,5,Corporate,Sugarloaf, Pennsylvania,78,225,4,Red,4,Black,93,116,1,1,,1,Black
Duane,28,Flight Instructor,5,Education,Chisago City, Minnesota,70,167,2,Blonde,1,Blue,98,88,1,1,,3,Brunette
Eric,33,Commercial Pilot,2,Service,St. Louis, Missouri,69,181,1,Black,2,Brown,98,90,1,1,,4,Red
Gregg H.,34,Marble Company Owner,8,Entrepreneur,Freehold, New Jersey,69,203,4,Red,2,Brown,35,128,1,1,,,
Matt,42,Gym Owner,8,Entrepreneur,Marina Del Rey, California,72,164,1,Black,1,Blue,75,58,1,1,,,
Paul,26,Telecommunications,2,Service,Honolulu, Hawaii,67,198,2,Blonde,4,Black,32,77,1,1,,1,Blue
Peter,25,Construction Business Owner,8,Entrepreneur,Long Island, New York,79,186,2,Blonde,3,Green,91,132,1,1,,2,Brown
Wayne,37,Commercial Pilot,2,Service,Sacramento, California,73,244,4,Red,1,Blue,85,113,1,1,,4,Black
Ian McKee,29,Equity Research Sales,5,Corporate,New York, New York,71,177,4,Red,2,Brown,90,62,2,2,,3,Green
Matthew Hickl,28,Pharmaceutical Sales Rep,2,Retail,Friendswood, Texas,74,168,3,Brunette,1,Blue,97,150,8,2,,,
Chad,31,Pharmaceutical Sales Rep,2,Retail,Buffalo, New York,69,177,4,Red,3,Green,70,68,6,2,,,
Lanny,26,Stallion and Breeding Manager,2,Service,Aubrey, Texas,67,215,4,Red,2,Brown,89,79,5,2,,,
Brad,29,Pharmaceutical Sales Rep,2,Retail,Grand Rapids, Michigan,70,188,4,Red,1,Blue,40,141,4,2,,6,Service
Ryan M.,30,Financial Advisor,5,Corporate,Santa Barbara, California,74,171,4,Red,4,Black,41,96,4,2,,5,Corporate
Sean,31,CPA,5,Corporate,Wall, New Jersey,76,240,4,Red,2,Brown,62,147,4,2,,8,Entertainment
Rick,29,Business Manager,5,Corporate,San Diego, California,71,217,1,Black,4,Black,54,73,3,2,,1,Medicine
Ryan R.,29,Sales/Marketing,2,Retail,Wynola, California,70,191,4,Red,1,Blue,47,127,3,2,,3,Retail
Todd,36,Options Trader,5,Corporate,San Francisco, California,73,232,2,Blonde,1,Blue,63,134,3,2,,7,Entrepreneur
Damon,28,Arena Football Player,8,Entertainment,Cardiff, California,73,219,4,Red,1,Blue,80,72,2,2,,2,Education
